36(A0.939 E0.289 B0.140 C0.089 D0.000)
32(E0.955 A0.522 D0.370 B0.227 C0.083)
0(E0.898 A0.483 D0.330 B0.190 C0.045)
43(E0.926 A0.501 D0.339 B0.206 C0.064)
43(E0.971 A0.553 D0.365 B0.257 C0.112)
4(E0.923 A0.506 D0.357 B0.191 C0.053)
30(E0.916 A0.531 D0.340 B0.262 C0.112)
24(E0.941 A0.539 D0.367 B0.267 C0.116)
31(E0.893 A0.505 D0.300 B0.219 C0.074)
43(E0.905 A0.508 D0.329 B0.239 C0.089)
30(E0.941 A0.523 D0.374 B0.244 C0.097)
22(E0.943 A0.514 D0.343 B0.211 C0.069)
44(E0.973 A0.548 D0.394 B0.271 C0.120)
40(E0.937 A0.513 D0.356 B0.243 C0.090)
15(E0.918 A0.547 D0.402 B0.229 C0.092)
43(E0.919 A0.510 D0.320 B0.219 C0.076)
30(E0.938 A0.514 D0.350 B0.223 C0.078)
13(E0.907 A0.498 D0.313 B0.195 C0.057)
43(E0.919 A0.530 D0.396 B0.230 C0.088)
37(E0.930 A0.504 D0.344 B0.217 C0.070)
2(E0.934 A0.550 D0.340 B0.257 C0.114)
45(E0.943 A0.523 D0.346 B0.237 C0.091)
5(E0.960 A0.543 D0.371 B0.248 C0.105)
34(E0.909 A0.503 D0.311 B0.211 C0.066)
32(E0.959 A0.532 D0.359 B0.223 C0.086)
35(E0.924 A0.520 D0.332 B0.237 C0.089)
38(E0.918 A0.506 D0.355 B0.206 C0.067)
2(E0.920 A0.518 D0.325 B0.232 C0.087)
22(E0.867 A0.462 D0.285 B0.182 C0.037)
17(E0.967 A0.543 D0.372 B0.243 C0.098)
12(E0.918 A0.509 D0.315 B0.211 C0.068)
18(E0.925 A0.512 D0.351 B0.195 C0.057)
38(E0.950 A0.524 D0.354 B0.239 C0.093)
32(E0.934 A0.513 D0.352 B0.199 C0.062)
13(E0.978 A0.551 D0.405 B0.268 C0.120)
35(E0.875 A0.471 D0.279 B0.147 C0.011)
10(E0.963 A0.561 D0.359 B0.246 C0.108)
2(E0.929 A0.515 D0.342 B0.210 C0.069)
38(E0.883 A0.475 D0.300 B0.186 C0.044)
36(E0.975 A0.548 D0.365 B0.246 C0.103)
9(E0.928 A0.518 D0.336 B0.205 C0.067)
31(E0.888 A0.483 D0.320 B0.173 C0.036)
4(E0.915 A0.501 D0.360 B0.200 C0.057)
9(E0.922 A0.513 D0.329 B0.228 C0.079)
4(E0.901 A0.502 D0.369 B0.183 C0.046)
4(E0.922 A0.507 D0.341 B0.206 C0.065)
47(E0.932 A0.513 D0.351 B0.216 C0.073)
10(E0.931 A0.533 D0.329 B0.236 C0.093)
5(E0.914 A0.495 D0.320 B0.208 C0.063)
43(E0.887 A0.479 D0.356 B0.173 C0.033)
4(E0.902 A0.506 D0.320 B0.234 C0.085)
2(E0.948 A0.524 D0.344 B0.213 C0.074)
4(E0.937 A0.521 D0.361 B0.207 C0.067)
42(E0.957 A0.540 D0.356 B0.242 C0.100)
3(E0.910 A0.506 D0.335 B0.208 C0.065)
43(E0.896 A0.483 D0.336 B0.175 C0.038)
14(E0.903 A0.489 D0.311 B0.176 C0.040)
42(E0.987 A0.555 D0.382 B0.255 C0.111)
30(E0.910 A0.495 D0.329 B0.202 C0.058)
4(E0.934 A0.531 D0.386 B0.261 C0.107)
40(E0.892 A0.491 D0.300 B0.210 C0.062)
49(E0.940 A0.539 D0.361 B0.266 C0.116)
43(E0.918 A0.521 D0.312 B0.219 C0.077)
32(E0.963 A0.529 D0.369 B0.240 C0.094)
49(E0.910 A0.523 D0.329 B0.244 C0.099)
46(E0.967 A0.548 D0.382 B0.245 C0.103)
43(E0.910 A0.500 D0.307 B0.189 C0.052)
4(E0.972 A0.540 D0.366 B0.237 C0.096)
33(E0.928 A0.517 D0.338 B0.206 C0.066)
15(E0.894 A0.502 D0.302 B0.219 C0.071)
33(E0.949 A0.566 D0.427 B0.268 C0.128)
12(E0.945 A0.518 D0.360 B0.243 C0.093)
17(E0.859 A0.483 D0.267 B0.194 C0.053)
38(E0.978 A0.547 D0.372 B0.256 C0.108)
28(E0.906 A0.502 D0.317 B0.221 C0.075)
32(E0.932 A0.517 D0.329 B0.219 C0.077)
28(E0.905 A0.488 D0.316 B0.204 C0.055)
21(E0.920 A0.504 D0.322 B0.191 C0.053)
45(E0.938 A0.514 D0.347 B0.231 C0.084)
43(E0.949 A0.545 D0.359 B0.263 C0.114)
9(E0.946 A0.536 D0.344 B0.236 C0.095)
32(E0.925 A0.513 D0.329 B0.224 C0.080)
43(E0.956 A0.544 D0.349 B0.241 C0.099)
31(E0.924 A0.526 D0.406 B0.226 C0.083)
9(E0.870 A0.477 D0.287 B0.203 C0.056)
30(E0.969 A0.547 D0.366 B0.238 C0.100)
42(E0.905 A0.500 D0.306 B0.209 C0.065)
4(E0.893 A0.501 D0.302 B0.218 C0.071)
31(E0.955 A0.549 D0.369 B0.269 C0.122)
46(E0.935 A0.534 D0.340 B0.246 C0.101)
49(E0.905 A0.501 D0.324 B0.180 C0.045)
13(E0.916 A0.504 D0.365 B0.201 C0.059)
47(E0.889 A0.476 D0.324 B0.180 C0.036)
23(E0.947 A0.520 D0.352 B0.219 C0.076)
28(E0.879 A0.522 D0.420 B0.215 C0.077)
49(E0.967 A0.536 D0.376 B0.233 C0.089)
43(E0.927 A0.516 D0.328 B0.192 C0.057)
10(E0.925 A0.524 D0.338 B0.193 C0.061)
16(E0.916 A0.500 D0.313 B0.199 C0.056)
49(E0.881 A0.479 D0.282 B0.178 C0.038)
4(E0.898 A0.491 D0.313 B0.165 C0.032)
11(E0.967 A0.539 D0.368 B0.230 C0.088)
4(E0.966 A0.548 D0.380 B0.260 C0.113)
9(E0.907 A0.485 D0.336 B0.186 C0.044)
32(E0.933 A0.527 D0.356 B0.252 C0.104)
13(E0.952 A0.546 D0.346 B0.242 C0.103)
30(E0.891 A0.477 D0.308 B0.174 C0.034)
23(E0.945 A0.514 D0.364 B0.221 C0.078)
38(E0.962 A0.535 D0.354 B0.232 C0.090)
36(E0.958 A0.528 D0.397 B0.251 C0.098)
4(E0.965 A0.574 D0.388 B0.264 C0.119)
25(E0.899 A0.493 D0.310 B0.211 C0.065)
43(E0.920 A0.502 D0.321 B0.204 C0.064)
9(E0.955 A0.538 D0.352 B0.221 C0.084)
21(E0.898 A0.510 D0.298 B0.210 C0.070)
33(E0.921 A0.545 D0.335 B0.257 C0.111)
10(E0.904 A0.497 D0.306 B0.202 C0.060)
38(E0.909 A0.493 D0.317 B0.204 C0.061)
43(E0.837 A0.492 D0.256 B0.212 C0.071)
0(E0.908 A0.518 D0.311 B0.226 C0.084)
37(E0.922 A0.527 D0.315 B0.219 C0.080)
36(E0.916 A0.510 D0.323 B0.231 C0.081)
43(E0.835 A0.458 D0.266 B0.198 C0.050)
4(E0.980 A0.553 D0.385 B0.260 C0.115)
27(E0.937 A0.524 D0.381 B0.223 C0.081)
33(E0.919 A0.510 D0.356 B0.230 C0.083)
38(E0.881 A0.471 D0.283 B0.159 C0.021)
5(E0.952 A0.533 D0.351 B0.222 C0.082)
21(E0.912 A0.505 D0.314 B0.213 C0.069)
4(E0.953 A0.536 D0.347 B0.221 C0.084)
7(E0.930 A0.505 D0.337 B0.199 C0.057)
43(E0.906 A0.500 D0.303 B0.200 C0.058)
17(E0.966 A0.528 D0.379 B0.234 C0.088)
22(E0.906 A0.523 D0.406 B0.240 C0.092)
43(E0.941 A0.531 D0.348 B0.248 C0.100)
4(E0.982 A0.557 D0.398 B0.263 C0.117)
39(E0.937 A0.513 D0.355 B0.200 C0.064)
43(E0.931 A0.533 D0.326 B0.231 C0.090)
9(E0.924 A0.517 D0.365 B0.204 C0.062)
9(E0.942 A0.525 D0.381 B0.233 C0.087)
10(E0.982 A0.547 D0.378 B0.253 C0.110)
38(E0.934 A0.561 D0.347 B0.268 C0.122)
12(E0.951 A0.540 D0.365 B0.218 C0.083)
4(E0.960 A0.541 D0.353 B0.227 C0.089)
5(E0.962 A0.547 D0.395 B0.245 C0.104)
13(E0.939 A0.516 D0.356 B0.207 C0.071)
37(E0.908 A0.521 D0.321 B0.237 C0.093)
35(E0.937 A0.524 D0.349 B0.215 C0.074)
28(E0.910 A0.504 D0.351 B0.186 C0.051)
24(E0.905 A0.506 D0.308 B0.211 C0.068)
43(E0.867 A0.503 D0.281 B0.217 C0.077)
9(E0.901 A0.531 D0.389 B0.202 C0.071)
2(E0.935 A0.504 D0.343 B0.202 C0.060)
13(E0.967 A0.534 D0.381 B0.245 C0.098)
32(E0.924 A0.529 D0.318 B0.220 C0.082)
43(E0.916 A0.516 D0.352 B0.196 C0.062)
43(E0.950 A0.566 D0.396 B0.246 C0.109)
4(E0.962 A0.535 D0.370 B0.231 C0.090)
29(E0.885 A0.488 D0.292 B0.202 C0.057)
4(E0.914 A0.497 D0.320 B0.179 C0.041)
2(E0.923 A0.517 D0.327 B0.230 C0.085)
9(E0.936 A0.514 D0.338 B0.210 C0.069)
33(E0.908 A0.508 D0.306 B0.210 C0.068)
4(E0.967 A0.551 D0.361 B0.250 C0.109)
20(E0.920 A0.504 D0.325 B0.195 C0.057)
30(E0.936 A0.511 D0.369 B0.216 C0.075)
43(E0.991 A0.555 D0.392 B0.258 C0.115)
47(E0.918 A0.522 D0.329 B0.238 C0.095)
38(E0.916 A0.497 D0.327 B0.204 C0.058)
43(E0.945 A0.534 D0.353 B0.246 C0.100)
30(E0.948 A0.533 D0.340 B0.218 C0.080)
5(E0.946 A0.548 D0.405 B0.246 C0.104)
4(E0.903 A0.516 D0.301 B0.211 C0.072)
46(E0.911 A0.494 D0.317 B0.207 C0.063)
4(E0.920 A0.503 D0.326 B0.210 C0.067)
9(E0.940 A0.513 D0.340 B0.209 C0.067)
46(E0.941 A0.559 D0.406 B0.258 C0.115)
50(E0.931 A0.542 D0.346 B0.256 C0.110)
2(E0.831 A0.456 D0.249 B0.180 C0.037)
33(E0.894 A0.490 D0.305 B0.209 C0.060)
23(E0.927 A0.534 D0.322 B0.228 C0.090)
43(E0.914 A0.541 D0.323 B0.250 C0.108)
38(E0.931 A0.510 D0.361 B0.203 C0.063)
16(E0.948 A0.549 D0.375 B0.225 C0.089)
43(E0.968 A0.538 D0.362 B0.239 C0.095)
43(E0.914 A0.531 D0.407 B0.247 C0.103)
49(E0.930 A0.525 D0.324 B0.205 C0.073)
21(E0.913 A0.510 D0.323 B0.232 C0.083)
10(E0.922 A0.515 D0.323 B0.224 C0.080)
14(E0.922 A0.502 D0.333 B0.196 C0.056)
47(E0.891 A0.501 D0.294 B0.205 C0.064)
9(E0.896 A0.494 D0.315 B0.220 C0.072)
43(E0.965 A0.533 D0.371 B0.228 C0.087)
10(E0.910 A0.506 D0.332 B0.243 C0.088)
11(E0.926 A0.563 D0.387 B0.225 C0.096)
42(E0.922 A0.511 D0.357 B0.195 C0.059)
43(E0.961 A0.534 D0.382 B0.241 C0.097)
46(E0.929 A0.501 D0.356 B0.223 C0.075)
43(E0.919 A0.519 D0.370 B0.204 C0.065)
38(E0.953 A0.527 D0.359 B0.240 C0.095)
9(E0.918 A0.535 D0.326 B0.248 C0.103)
38(E0.942 A0.528 D0.341 B0.234 C0.090)
12(E0.893 A0.518 D0.294 B0.216 C0.078)
4(E0.937 A0.517 D0.358 B0.228 C0.082)
18(E0.852 A0.477 D0.259 B0.191 C0.047)
17(E0.919 A0.511 D0.384 B0.214 C0.069)
20(E0.941 A0.526 D0.344 B0.227 C0.086)
6(E0.936 A0.521 D0.330 B0.218 C0.077)
43(E0.937 A0.529 D0.334 B0.231 C0.089)
13(E0.894 A0.501 D0.312 B0.229 C0.080)
4(E0.952 A0.528 D0.353 B0.240 C0.094)
47(E0.964 A0.526 D0.372 B0.239 C0.093)
36(E0.820 A0.468 D0.220 B0.158 C0.025)
9(E0.934 A0.543 D0.390 B0.221 C0.087)
38(E0.889 A0.469 D0.308 B0.165 C0.025)
49(E0.905 A0.520 D0.308 B0.222 C0.078)
4(E0.935 A0.521 D0.352 B0.239 C0.094)
46(E0.883 A0.496 D0.294 B0.207 C0.065)
43(E0.975 A0.564 D0.401 B0.261 C0.118)
23(E0.944 A0.525 D0.355 B0.212 C0.075)
9(E0.945 A0.529 D0.381 B0.217 C0.080)
32(E0.955 A0.547 D0.383 B0.244 C0.103)
10(E0.889 A0.489 D0.288 B0.184 C0.047)
4(E0.916 A0.539 D0.333 B0.259 C0.113)
31(E0.910 A0.499 D0.322 B0.199 C0.058)
19(E0.925 A0.500 D0.360 B0.213 C0.067)
4(E0.932 A0.524 D0.347 B0.247 C0.098)
9(E0.957 A0.530 D0.355 B0.224 C0.084)
14(E0.965 A0.531 D0.386 B0.242 C0.099)
4(E0.932 A0.530 D0.375 B0.214 C0.076)
43(E0.959 A0.533 D0.376 B0.254 C0.106)
1(E0.951 A0.533 D0.347 B0.219 C0.082)
0(E0.906 A0.534 D0.379 B0.199 C0.068)
9(E0.942 A0.519 D0.344 B0.233 C0.086)
25(E0.955 A0.527 D0.354 B0.232 C0.090)
47(E0.925 A0.526 D0.345 B0.255 C0.104)
17(E0.891 A0.477 D0.310 B0.196 C0.051)
43(E0.938 A0.523 D0.343 B0.217 C0.076)
43(E0.876 A0.481 D0.291 B0.198 C0.056)
40(E0.907 A0.508 D0.326 B0.237 C0.085)
38(E0.961 A0.541 D0.357 B0.250 C0.102)
33(E0.924 A0.524 D0.333 B0.224 C0.081)
33(E0.941 A0.531 D0.391 B0.243 C0.098)
18(E0.945 A0.534 D0.366 B0.240 C0.097)
29(E0.893 A0.494 D0.321 B0.215 C0.067)
43(E0.881 A0.526 D0.292 B0.215 C0.081)
44(E0.876 A0.473 D0.305 B0.205 C0.056)
32(E0.964 A0.541 D0.366 B0.241 C0.099)
50(E0.932 A0.523 D0.343 B0.242 C0.095)
43(E0.912 A0.498 D0.310 B0.193 C0.053)
43(E0.954 A0.537 D0.355 B0.247 C0.100)
46(E0.932 A0.569 D0.421 B0.255 C0.116)
4(E0.906 A0.508 D0.306 B0.211 C0.071)
23(E0.966 A0.533 D0.374 B0.236 C0.091)
21(E0.926 A0.542 D0.326 B0.236 C0.097)
32(E0.959 A0.529 D0.360 B0.237 C0.092)
31(E0.936 A0.522 D0.338 B0.234 C0.087)
38(E0.916 A0.499 D0.338 B0.184 C0.046)
26(E0.926 A0.496 D0.337 B0.200 C0.056)
21(E0.922 A0.504 D0.336 B0.211 C0.067)
32(E0.892 A0.494 D0.322 B0.231 C0.081)
35(E0.882 A0.496 D0.288 B0.208 C0.065)
49(E0.901 A0.508 D0.352 B0.184 C0.052)
29(E0.921 A0.548 D0.344 B0.255 C0.110)
21(E0.939 A0.518 D0.344 B0.209 C0.069)
23(E0.849 A0.469 D0.258 B0.183 C0.040)
9(E0.942 A0.531 D0.388 B0.250 C0.101)
30(E0.865 A0.483 D0.302 B0.222 C0.072)
22(E0.928 A0.521 D0.369 B0.202 C0.066)
9(E0.884 A0.494 D0.287 B0.184 C0.048)
43(E0.949 A0.521 D0.357 B0.224 C0.081)
36(E0.871 A0.475 D0.277 B0.185 C0.042)
9(E0.924 A0.513 D0.320 B0.212 C0.070)
10(E0.930 A0.519 D0.330 B0.230 C0.083)
37(E0.939 A0.523 D0.342 B0.224 C0.083)
31(E0.923 A0.505 D0.329 B0.222 C0.075)
33(E0.957 A0.523 D0.362 B0.224 C0.081)
16(E0.916 A0.513 D0.327 B0.224 C0.079)
17(E0.921 A0.507 D0.322 B0.219 C0.071)
4(E0.904 A0.497 D0.319 B0.194 C0.054)
13(E0.964 A0.560 D0.370 B0.248 C0.108)
4(E0.939 A0.539 D0.400 B0.250 C0.104)
43(E0.878 A0.504 D0.368 B0.272 C0.110)
8(E0.936 A0.524 D0.354 B0.208 C0.071)
38(E0.947 A0.525 D0.378 B0.231 C0.085)
2(E0.867 A0.481 D0.280 B0.202 C0.056)
5(E0.921 A0.503 D0.321 B0.209 C0.065)
6(E0.920 A0.505 D0.330 B0.189 C0.053)
32(E0.931 A0.511 D0.330 B0.216 C0.072)
4(E0.912 A0.488 D0.327 B0.212 C0.062)
35(E0.860 A0.487 D0.263 B0.187 C0.048)
34(E0.935 A0.511 D0.339 B0.215 C0.072)
49(E0.932 A0.513 D0.352 B0.205 C0.068)
14(E0.915 A0.503 D0.315 B0.203 C0.063)
0(E0.967 A0.549 D0.369 B0.233 C0.096)
10(E0.944 A0.525 D0.354 B0.240 C0.095)
14(E0.881 A0.484 D0.278 B0.160 C0.025)
32(E0.902 A0.486 D0.332 B0.194 C0.051)
41(E0.943 A0.514 D0.356 B0.229 C0.081)
7(E0.956 A0.525 D0.355 B0.230 C0.085)
44(E0.937 A0.506 D0.348 B0.201 C0.061)
47(E0.923 A0.500 D0.324 B0.197 C0.054)
23(E0.941 A0.521 D0.346 B0.226 C0.082)
32(E0.905 A0.517 D0.314 B0.235 C0.089)
38(E0.923 A0.511 D0.325 B0.207 C0.066)
38(E0.943 A0.557 D0.416 B0.253 C0.111)
4(E0.959 A0.538 D0.360 B0.236 C0.096)
22(E0.965 A0.542 D0.359 B0.243 C0.099)
35(E0.970 A0.544 D0.383 B0.245 C0.099)
42(E0.903 A0.506 D0.391 B0.242 C0.090)
29(E0.968 A0.550 D0.364 B0.235 C0.098)
48(E0.959 A0.532 D0.380 B0.245 C0.099)
21(E0.929 A0.526 D0.321 B0.209 C0.072)
14(E0.928 A0.527 D0.381 B0.221 C0.079)
1(E0.848 A0.467 D0.267 B0.193 C0.048)
10(E0.886 A0.490 D0.299 B0.210 C0.065)
32(E0.896 A0.483 D0.309 B0.203 C0.057)
37(E0.947 A0.538 D0.338 B0.229 C0.091)
13(E0.962 A0.534 D0.359 B0.225 C0.083)
6(E0.920 A0.507 D0.321 B0.187 C0.050)
3(E0.943 A0.549 D0.415 B0.254 C0.109)
37(E0.914 A0.505 D0.323 B0.191 C0.054)
29(E0.969 A0.546 D0.374 B0.239 C0.098)
43(E0.942 A0.551 D0.413 B0.247 C0.104)
20(E0.937 A0.539 D0.346 B0.257 C0.110)
13(E0.937 A0.526 D0.340 B0.241 C0.094)
5(E0.940 A0.530 D0.358 B0.256 C0.106)
20(E0.973 A0.551 D0.369 B0.249 C0.107)
46(E0.915 A0.508 D0.319 B0.223 C0.075)
21(E0.908 A0.496 D0.313 B0.182 C0.045)
13(E0.908 A0.506 D0.324 B0.233 C0.082)
30(E0.935 A0.555 D0.363 B0.281 C0.132)
1(E0.941 A0.527 D0.369 B0.242 C0.095)
21(E0.887 A0.481 D0.287 B0.182 C0.041)
9(E0.910 A0.524 D0.406 B0.219 C0.076)
44(E0.963 A0.555 D0.400 B0.268 C0.118)
8(E0.931 A0.519 D0.378 B0.212 C0.071)
23(E0.868 A0.481 D0.276 B0.196 C0.051)
10(E0.889 A0.489 D0.287 B0.186 C0.046)
19(E0.911 A0.500 D0.330 B0.185 C0.045)
38(E0.925 A0.581 D0.421 B0.266 C0.128)
9(E0.920 A0.522 D0.374 B0.216 C0.076)
15(E0.943 A0.531 D0.341 B0.222 C0.084)
30(E0.962 A0.557 D0.391 B0.247 C0.105)
13(E0.923 A0.497 D0.341 B0.211 C0.064)
25(E0.959 A0.536 D0.366 B0.226 C0.085)
28(E0.865 A0.497 D0.267 B0.197 C0.058)
21(E0.934 A0.516 D0.332 B0.200 C0.063)
21(E0.935 A0.518 D0.332 B0.214 C0.074)
35(E0.923 A0.502 D0.352 B0.201 C0.059)
4(E0.942 A0.514 D0.346 B0.228 C0.080)
32(E0.911 A0.493 D0.333 B0.190 C0.050)
43(E0.908 A0.522 D0.321 B0.240 C0.096)
43(E0.899 A0.486 D0.317 B0.171 C0.034)
4(E0.937 A0.521 D0.347 B0.237 C0.092)
21(E0.944 A0.524 D0.344 B0.231 C0.087)
33(E0.889 A0.498 D0.286 B0.196 C0.057)
4(E0.918 A0.503 D0.326 B0.221 C0.074)
47(E0.972 A0.536 D0.368 B0.236 C0.092)
10(E0.905 A0.504 D0.343 B0.226 C0.076)
9(E0.875 A0.490 D0.300 B0.222 C0.073)
33(E0.884 A0.475 D0.295 B0.149 C0.016)
43(E0.839 A0.465 D0.255 B0.191 C0.044)
13(E0.935 A0.530 D0.372 B0.218 C0.078)
43(E0.929 A0.575 D0.367 B0.259 C0.121)
0(E0.923 A0.509 D0.351 B0.241 C0.087)
43(E0.944 A0.529 D0.348 B0.232 C0.091)
28(E0.920 A0.508 D0.318 B0.207 C0.068)
25(E0.947 A0.516 D0.364 B0.217 C0.074)
43(E0.919 A0.509 D0.321 B0.205 C0.066)
18(E0.899 A0.498 D0.297 B0.188 C0.052)
46(E0.954 A0.535 D0.345 B0.226 C0.087)
4(E0.940 A0.538 D0.401 B0.273 C0.123)
32(E0.925 A0.525 D0.327 B0.237 C0.089)
9(E0.895 A0.487 D0.308 B0.183 C0.043)
14(E0.942 A0.514 D0.341 B0.217 C0.074)
10(E0.943 A0.526 D0.377 B0.245 C0.098)
9(E0.966 A0.570 D0.385 B0.283 C0.135)
40(E0.881 A0.484 D0.291 B0.202 C0.057)
27(E0.945 A0.515 D0.359 B0.211 C0.071)
30(E0.922 A0.548 D0.373 B0.289 C0.137)
2(E0.925 A0.535 D0.378 B0.240 C0.100)
4(E0.923 A0.560 D0.401 B0.233 C0.097)
21(E0.974 A0.551 D0.384 B0.254 C0.109)
43(E0.961 A0.575 D0.391 B0.267 C0.124)
14(E0.933 A0.542 D0.350 B0.256 C0.110)
46(E0.920 A0.517 D0.350 B0.247 C0.097)
19(E0.929 A0.510 D0.345 B0.228 C0.082)
2(E0.875 A0.491 D0.280 B0.201 C0.059)
17(E0.969 A0.547 D0.368 B0.246 C0.104)
2(E0.906 A0.532 D0.418 B0.223 C0.086)
4(E0.907 A0.516 D0.362 B0.195 C0.060)
43(E0.927 A0.522 D0.335 B0.238 C0.094)
40(E0.961 A0.535 D0.361 B0.234 C0.091)
30(E0.897 A0.493 D0.386 B0.215 C0.067)
21(E0.920 A0.499 D0.342 B0.213 C0.067)
27(E0.896 A0.487 D0.310 B0.162 C0.029)
11(E0.932 A0.525 D0.328 B0.223 C0.084)
9(E0.875 A0.467 D0.295 B0.188 C0.044)
30(E0.945 A0.517 D0.346 B0.214 C0.070)
46(E0.895 A0.506 D0.315 B0.235 C0.087)
43(E0.961 A0.543 D0.353 B0.233 C0.093)
33(E0.901 A0.487 D0.331 B0.209 C0.060)
4(E0.947 A0.526 D0.364 B0.212 C0.074)
4(E0.964 A0.532 D0.359 B0.238 C0.093)
43(E0.926 A0.506 D0.335 B0.188 C0.053)
40(E0.919 A0.499 D0.329 B0.212 C0.067)
11(E0.920 A0.504 D0.333 B0.189 C0.050)
46(E0.941 A0.542 D0.338 B0.245 C0.101)
41(E0.929 A0.509 D0.339 B0.219 C0.072)
50(E0.967 A0.545 D0.371 B0.234 C0.093)
4(E0.941 A0.523 D0.352 B0.214 C0.074)
43(E0.905 A0.492 D0.321 B0.213 C0.064)
38(E0.919 A0.542 D0.321 B0.245 C0.102)
13(E0.974 A0.564 D0.391 B0.266 C0.121)
30(E0.942 A0.549 D0.374 B0.227 C0.089)
32(E0.974 A0.568 D0.372 B0.261 C0.120)
33(E0.915 A0.502 D0.325 B0.187 C0.051)
23(E0.933 A0.509 D0.341 B0.196 C0.058)
0(E0.937 A0.516 D0.349 B0.233 C0.088)
35(E0.941 A0.527 D0.344 B0.240 C0.095)
47(E0.899 A0.492 D0.300 B0.193 C0.051)
4(E0.937 A0.531 D0.331 B0.225 C0.085)
4(E0.928 A0.511 D0.345 B0.194 C0.057)
9(E0.914 A0.510 D0.310 B0.208 C0.067)
4(E0.906 A0.488 D0.342 B0.201 C0.056)
13(E0.869 A0.487 D0.279 B0.203 C0.060)
6(E0.888 A0.488 D0.291 B0.184 C0.044)
13(E0.932 A0.520 D0.330 B0.222 C0.081)
33(E0.913 A0.507 D0.356 B0.246 C0.095)
17(E0.964 A0.561 D0.398 B0.268 C0.123)
33(E0.982 A0.552 D0.383 B0.250 C0.106)
4(E0.934 A0.522 D0.327 B0.209 C0.072)
20(E0.907 A0.501 D0.311 B0.211 C0.067)
9(E0.938 A0.538 D0.339 B0.238 C0.097)
18(E0.907 A0.515 D0.343 B0.181 C0.049)
45(E0.934 A0.528 D0.367 B0.205 C0.069)
18(E0.921 A0.511 D0.318 B0.194 C0.056)
33(E0.977 A0.575 D0.403 B0.273 C0.131)
4(E0.932 A0.515 D0.354 B0.220 C0.075)
17(E0.899 A0.498 D0.315 B0.222 C0.076)
10(E0.976 A0.545 D0.382 B0.257 C0.111)
4(E0.930 A0.528 D0.339 B0.243 C0.097)
4(E0.974 A0.542 D0.369 B0.242 C0.100)
9(E0.910 A0.514 D0.321 B0.231 C0.085)
43(E0.932 A0.511 D0.338 B0.222 C0.079)
36(E0.933 A0.517 D0.361 B0.222 C0.080)
32(E0.945 A0.537 D0.396 B0.247 C0.102)
15(E0.927 A0.542 D0.400 B0.291 C0.135)
4(E0.934 A0.515 D0.336 B0.200 C0.063)
9(E0.916 A0.523 D0.320 B0.236 C0.089)
0(E0.974 A0.548 D0.378 B0.248 C0.103)
38(E0.864 A0.498 D0.287 B0.228 C0.081)
32(E0.976 A0.546 D0.367 B0.245 C0.103)
36(E0.931 A0.511 D0.359 B0.231 C0.081)
22(E0.921 A0.538 D0.419 B0.236 C0.095)
43(E0.904 A0.529 D0.412 B0.222 C0.079)
30(E0.955 A0.528 D0.368 B0.231 C0.090)
2(E0.913 A0.516 D0.311 B0.218 C0.077)
47(E0.860 A0.462 D0.275 B0.173 C0.030)
21(E0.968 A0.560 D0.403 B0.277 C0.126)
29(E0.895 A0.487 D0.297 B0.173 C0.037)
42(E0.929 A0.531 D0.358 B0.261 C0.109)
13(E0.902 A0.485 D0.325 B0.207 C0.058)
4(E0.931 A0.530 D0.391 B0.233 C0.088)
47(E0.900 A0.528 D0.309 B0.228 C0.087)
4(E0.908 A0.504 D0.351 B0.241 C0.086)
44(E0.934 A0.547 D0.349 B0.265 C0.119)
12(E0.934 A0.521 D0.330 B0.226 C0.081)
43(E0.955 A0.535 D0.361 B0.241 C0.099)
5(E0.926 A0.517 D0.378 B0.215 C0.073)
13(E0.890 A0.499 D0.323 B0.234 C0.082)
4(E0.884 A0.480 D0.284 B0.179 C0.036)
38(E0.950 A0.525 D0.346 B0.222 C0.080)
26(E0.965 A0.546 D0.355 B0.235 C0.096)
4(E0.953 A0.566 D0.423 B0.267 C0.125)
33(E0.954 A0.531 D0.389 B0.248 C0.098)
4(E0.893 A0.530 D0.322 B0.171 C0.049)
42(E0.924 A0.512 D0.382 B0.208 C0.068)
22(E0.909 A0.512 D0.313 B0.180 C0.051)
5(E0.921 A0.526 D0.380 B0.203 C0.069)
42(E0.944 A0.541 D0.392 B0.260 C0.112)
31(E0.869 A0.484 D0.286 B0.209 C0.064)
49(E0.891 A0.493 D0.344 B0.218 C0.073)
23(E0.923 A0.501 D0.353 B0.215 C0.068)
9(E0.947 A0.551 D0.380 B0.252 C0.108)
16(E0.905 A0.513 D0.320 B0.236 C0.087)
40(E0.971 A0.559 D0.393 B0.267 C0.121)
43(E0.926 A0.518 D0.319 B0.209 C0.070)
35(E0.977 A0.546 D0.373 B0.248 C0.105)
32(E0.921 A0.500 D0.341 B0.212 C0.065)
7(E0.949 A0.531 D0.349 B0.231 C0.089)
49(E0.916 A0.519 D0.323 B0.232 C0.086)
9(E0.918 A0.552 D0.416 B0.239 C0.102)
13(E0.936 A0.524 D0.378 B0.215 C0.075)
10(E0.981 A0.544 D0.386 B0.250 C0.105)
13(E0.831 A0.462 D0.246 B0.185 C0.041)
17(E0.930 A0.526 D0.329 B0.202 C0.067)
4(E0.934 A0.528 D0.342 B0.202 C0.065)
30(E0.953 A0.547 D0.395 B0.263 C0.116)
